Jam Tidur,Kualitas Tidur,Bergadang,Kafein,Frekuensi Makan,Konsumsi Air,Screen Time,Aktivitas,Catatan,Mood,Stress Level
5.4,4,Ya,Ya,3,3.1,8.9,jalan-jalan,diputusin,3,2
4.8,0,Ya,Ya,4,2.8,10.0,jalan-jalan,nyaman,3,4
8.2,3,Ya,Ya,5,0.9,9.3,kerja,sakit kepala,3,4
6.2,2,Ya,Ya,2,2.8,7.4,jalan-jalan,sakit gigi,3,4
4.5,4,Ya,Tidak,3,1.0,9.4,masak,mendapatkan gaji,3,2
4.9,2,Tidak,Tidak,5,2.9,6.2,hobi,sakit perut,3,3
5.4,2,Ya,Tidak,2,2.7,9.2,olahraga,mendapatkan gaji,3,2
8.3,3,Ya,Tidak,2,0.6,3.3,scroll hp,mual,3,4
8.5,0,Tidak,Ya,3,0.8,7.8,hobi,sakit hati,3,4
7.8,1,Ya,Tidak,5,1.0,8.6,olahraga,ketiban sial,3,4
6.3,1,Ya,Ya,1,1.4,4.6,olahraga,sakit kepala,3,4
7.3,1,Tidak,Tidak,2,0.5,7.5,masak,senang,3,4
6.3,2,Ya,Tidak,3,2.1,8.5,kencan,sakit perut,3,2
4.3,3,Tidak,Ya,1,3.2,9.2,hobi,mendapatkan gaji,3,0
4.9,1,Ya,Tidak,2,0.5,1.7,dating,-,3,4
7.3,0,Ya,Ya,4,0.7,9.3,dating,gajian,3,4
7.0,2,Tidak,Tidak,4,2.4,8.9,kerja,sial,3,3
7.9,1,Tidak,Ya,2,2.8,4.5,scroll hp,kena sial,3,4
5.0,0,Tidak,Ya,5,3.3,9.1,hobi,senang,3,4
4.9,4,Ya,Tidak,2,0.9,5.7,jalan-jalan,gajian,3,2
5.3,5,Ya,Ya,1,2.4,8.7,kencan,sakit perut,3,2
8.9,0,Ya,Ya,3,3.0,7.7,nugas,ketiban sial,3,4
4.5,5,Tidak,Ya,3,0.9,9.3,kencan,gajian,3,0
6.4,1,Ya,Ya,2,1.8,5.7,kerja,mimpi buruk,3,4
5.1,1,Tidak,Ya,4,0.7,5.0,jalan-jalan,galau,3,4
5.6,4,Tidak,Tidak,2,3.0,6.0,nugas,sial,3,3
8.1,4,Ya,Tidak,1,3.4,9.8,nugas,sial,3,4
4.8,0,Tidak,Ya,2,2.2,9.9,kencan,nyaman,3,4
4.1,0,Tidak,Ya,2,1.2,1.7,kerja,banyak tugas,3,4
7.7,1,Tidak,Tidak,2,2.5,8.3,kerja,sakit gigi,3,4
5.5,4,Ya,Ya,2,1.4,5.1,masak,galau,3,4
8.0,3,Ya,Tidak,3,2.3,8.5,nugas,mual,3,3
5.0,3,Ya,Ya,2,1.5,3.7,dating,kena sial,3,3
4.2,1,Ya,Ya,3,2.5,6.7,olahraga,senang,3,3
4.5,0,Tidak,Tidak,5,2.7,4.1,hobi,diputusin,3,4
5.2,4,Ya,Ya,5,1.2,8.7,kerja,jadian,3,4
5.6,1,Tidak,Ya,4,2.8,5.5,nugas,sakit gigi,3,4
6.1,0,Tidak,Tidak,4,2.0,7.5,masak,galau,3,4
4.8,0,Tidak,Ya,2,3.1,6.1,jalan-jalan,gajian,3,4
6.4,0,Tidak,Tidak,3,3.0,7.7,scroll hp,gajian,3,4
4.8,2,Tidak,Ya,5,2.3,6.3,olahraga,sial,3,4
7.9,2,Tidak,Tidak,1,1.2,8.9,kencan,mual,3,4
5.4,5,Tidak,Ya,4,0.6,7.0,olahraga,diputusin,3,2
8.4,2,Tidak,Ya,2,1.7,8.6,kerja,sakit perut,3,4
5.3,3,Tidak,Tidak,5,2.9,7.9,dating,mual,3,2
6.8,0,Tidak,Tidak,2,1.9,3.2,scroll hp,mendapatkan gaji,3,4
6.5,4,Tidak,Tidak,1,1.1,3.0,scroll hp,sakit perut,3,4
6.0,0,Ya,Ya,1,2.1,5.8,dating,mimpi buruk,3,4
6.1,3,Tidak,Tidak,5,1.9,4.3,scroll hp,sakit kepala,3,4
4.9,3,Tidak,Tidak,4,0.9,5.9,scroll hp,dapat uang,3,2
4.5,1,Ya,Ya,5,2.7,6.2,jalan-jalan,senang,3,4
6.5,0,Ya,Tidak,1,1.5,7.3,masak,senang,3,4
6.4,1,Tidak,Ya,5,1.0,9.6,nugas,happy,3,4
9.0,0,Ya,Tidak,1,0.6,6.2,olahraga,banyak tugas,3,4
4.5,5,Tidak,Ya,4,0.9,8.6,scroll hp,jadian,3,2
4.7,3,Tidak,Tidak,4,2.9,3.8,nugas,galau,3,2
6.1,2,Ya,Ya,3,2.2,5.5,nugas,sakit hati,3,4
5.3,5,Tidak,Tidak,1,1.7,5.8,kerja,kena sial,3,3
7.7,0,Tidak,Ya,2,1.8,9.3,olahraga,senang,3,4
7.6,2,Tidak,Ya,5,1.3,5.9,scroll hp,sakit gigi,3,4
8.1,3,Tidak,Tidak,2,0.9,3.3,scroll hp,sakit kepala,3,4
4.8,3,Ya,Ya,4,2.7,7.3,jalan-jalan,ketiban sial,3,2
6.6,4,Tidak,Ya,5,0.7,6.7,hobi,sakit gigi,3,4
5.7,1,Tidak,Tidak,3,0.8,5.8,kencan,-,3,3
5.7,2,Ya,Tidak,4,3.1,6.3,jalan-jalan,mimpi buruk,3,3
7.0,0,Tidak,Ya,4,0.7,6.7,olahraga,-,3,4
7.3,5,Ya,Tidak,1,0.8,9.2,kencan,sakit gigi,3,3
7.2,5,Tidak,Ya,1,1.5,8.5,scroll hp,sakit gigi,3,4
4.5,0,Ya,Ya,4,1.4,3.5,jalan-jalan,diputusin,3,4
4.4,0,Tidak,Ya,4,1.8,6.0,jalan-jalan,diputusin,3,4
7.5,2,Tidak,Tidak,4,1.1,8.3,kerja,sakit kepala,3,4
5.4,5,Ya,Tidak,1,3.4,10.0,masak,-,3,2
4.4,1,Ya,Tidak,5,3.4,7.4,dating,happy,3,3
4.6,1,Ya,Ya,3,0.6,3.1,jalan-jalan,dapat gaji,3,4
5.9,0,Tidak,Tidak,5,1.0,8.1,hobi,dapat gaji,3,4
6.6,4,Tidak,Tidak,1,1.7,9.2,masak,diputusin,3,4
5.4,5,Ya,Tidak,5,1.7,7.7,scroll hp,jadian,3,3
8.3,5,Ya,Tidak,4,0.7,9.5,scroll hp,-,3,3
5.1,5,Tidak,Ya,2,1.9,4.5,nugas,mimpi buruk,3,3
4.3,4,Tidak,Ya,2,3.4,6.8,hobi,sakit perut,3,2
5.0,4,Tidak,Ya,1,1.4,6.1,kerja,sakit perut,3,4
5.1,0,Ya,Tidak,3,3.3,7.2,olahraga,jadian,3,2
8.5,0,Ya,Tidak,3,3.2,6.4,scroll hp,sial,3,4
4.7,1,Tidak,Tidak,2,2.0,6.5,jalan-jalan,mendapatkan gaji,3,2
5.6,2,Tidak,Ya,1,2.3,8.5,dating,mual,3,4
7.0,0,Ya,Tidak,1,0.5,6.2,hobi,nyaman,3,4
6.4,0,Ya,Ya,5,0.7,4.4,jalan-jalan,diputusin,3,4
4.9,1,Tidak,Ya,5,2.6,7.5,nugas,dapat gaji,3,4
4.1,0,Tidak,Tidak,5,2.7,9.0,jalan-jalan,senang,3,2
6.4,0,Ya,Tidak,3,3.1,7.3,olahraga,galau,3,4
5.8,1,Ya,Tidak,5,2.2,9.9,jalan-jalan,senang,3,3
6.3,2,Tidak,Ya,2,1.9,7.1,scroll hp,jadian,3,4
4.5,3,Tidak,Tidak,4,3.0,7.1,jalan-jalan,sakit gigi,3,1
4.7,3,Ya,Tidak,5,1.3,5.6,jalan-jalan,sakit hati,3,3
4.8,2,Tidak,Ya,4,3.0,9.8,kencan,ketiban sial,3,3
6.0,1,Tidak,Ya,1,2.4,8.3,kerja,-,3,4
4.1,5,Tidak,Ya,5,1.9,8.2,kencan,sial,3,2
5.2,5,Ya,Tidak,5,2.9,4.4,nugas,diputusin,3,3
7.4,3,Ya,Ya,1,1.4,7.0,hobi,sakit perut,3,3
5.4,0,Ya,Ya,2,1.4,1.5,olahraga,sakit perut,3,4
4.0,2,Ya,Tidak,5,0.8,1.3,nugas,happy,3,4
6.6,0,Ya,Tidak,4,3.5,6.2,nugas,gajian,3,4
4.1,2,Tidak,Tidak,5,1.6,4.2,kerja,ketiban sial,3,4
5.6,0,Ya,Ya,1,2.0,4.5,dating,ketiban sial,3,4
4.1,1,Ya,Ya,3,1.5,3.5,kerja,mendapatkan gaji,3,4
5.2,3,Tidak,Tidak,1,1.4,4.7,nugas,gajian,3,2
5.8,2,Tidak,Tidak,2,3.2,9.6,kerja,mendapatkan gaji,3,2
5.6,2,Tidak,Tidak,1,1.8,5.0,kerja,galau,3,4
6.0,4,Ya,Tidak,5,0.6,6.1,jalan-jalan,diputusin,3,4
4.8,3,Ya,Ya,2,1.4,3.3,masak,sial,3,4
5.3,3,Tidak,Ya,1,2.1,7.8,kencan,sakit perut,3,2
7.7,1,Ya,Ya,5,3.0,9.8,scroll hp,sakit gigi,3,4
4.9,3,Ya,Ya,4,2.2,8.4,kencan,ketiban sial,3,2
5.0,0,Tidak,Ya,5,2.7,7.7,kencan,kena sial,3,4
5.3,3,Tidak,Tidak,3,1.5,3.9,scroll hp,sial,3,3
6.0,4,Ya,Ya,1,1.2,6.2,masak,sakit gigi,3,4
5.4,0,Ya,Tidak,4,2.3,3.8,dating,galau,3,4
6.1,1,Tidak,Tidak,4,1.6,9.5,hobi,-,3,3
6.3,2,Tidak,Ya,3,1.0,4.0,nugas,sial,3,4
7.8,4,Tidak,Tidak,1,1.2,9.6,jalan-jalan,kena sial,3,3
7.8,0,Ya,Ya,1,1.3,9.5,kerja,dapat uang,3,4
5.9,5,Tidak,Ya,4,0.5,6.2,hobi,kena sial,3,2
5.3,3,Ya,Tidak,5,0.8,4.9,kerja,jadian,3,3
5.9,2,Tidak,Ya,5,2.2,8.1,olahraga,sakit hati,3,4
8.5,2,Tidak,Tidak,1,1.5,9.9,kencan,mimpi buruk,3,4
5.8,5,Ya,Tidak,4,1.8,7.6,jalan-jalan,kena sial,3,2
5.7,4,Tidak,Ya,2,1.5,8.9,jalan-jalan,sakit gigi,3,3
4.8,2,Ya,Tidak,5,3.2,9.6,olahraga,dapat uang,3,2
6.5,1,Tidak,Tidak,1,2.6,6.8,hobi,sakit kepala,3,4
6.8,3,Tidak,Ya,2,2.2,8.4,masak,sial,3,3
6.9,5,Tidak,Tidak,3,0.7,9.7,scroll hp,mendapatkan gaji,3,2
4.8,1,Tidak,Ya,1,0.6,2.7,jalan-jalan,diputusin,3,4
7.6,1,Ya,Tidak,3,1.4,7.4,scroll hp,jadian,3,4
4.2,3,Tidak,Tidak,4,2.0,4.1,scroll hp,sakit perut,3,2
5.7,3,Tidak,Tidak,3,0.8,9.0,kerja,happy,3,3
8.7,0,Tidak,Tidak,5,0.9,7.3,masak,ketiban sial,3,4
6.0,0,Ya,Ya,2,2.9,7.2,dating,sakit gigi,3,4
5.2,0,Ya,Ya,1,0.6,3.4,jalan-jalan,senang,3,4
5.8,0,Tidak,Tidak,3,2.2,7.2,olahraga,banyak tugas,3,4
6.3,2,Tidak,Tidak,5,1.6,8.8,kencan,banyak tugas,3,4
5.4,1,Tidak,Tidak,4,3.2,8.0,kerja,bahagia,3,3
5.8,0,Tidak,Ya,2,1.2,8.5,dating,nyaman,3,4
8.7,1,Tidak,Tidak,3,1.7,6.5,scroll hp,sial,3,4
4.4,0,Tidak,Ya,4,1.1,5.1,olahraga,sakit gigi,3,4
9.0,0,Ya,Tidak,3,0.6,7.0,kencan,ketiban sial,3,4
7.2,1,Tidak,Ya,1,0.6,3.5,hobi,mual,3,4
5.6,1,Ya,Tidak,3,1.4,4.9,dating,sakit kepala,3,4
5.5,0,Ya,Tidak,2,2.3,4.8,jalan-jalan,banyak tugas,3,4
6.4,0,Ya,Ya,4,0.6,4.0,dating,sakit hati,3,4
8.4,0,Tidak,Ya,4,0.9,8.9,masak,sial,3,4
5.4,4,Ya,Ya,3,1.9,3.0,nugas,-,3,3
7.1,1,Ya,Tidak,5,0.5,5.7,kencan,mimpi buruk,3,4
5.7,3,Tidak,Tidak,2,2.7,5.5,kerja,sakit hati,3,2
8.3,1,Ya,Tidak,1,0.6,6.0,scroll hp,senang,3,4
4.7,0,Ya,Ya,5,3.2,9.5,hobi,mendapatkan gaji,3,4
4.4,3,Ya,Ya,1,3.0,2.8,kerja,kena sial,3,2
5.6,0,Ya,Ya,2,2.7,1.6,nugas,galau,3,4
4.7,1,Tidak,Tidak,2,0.6,5.6,dating,happy,3,3
4.9,5,Tidak,Tidak,2,3.0,9.0,jalan-jalan,sakit perut,3,1
5.2,2,Ya,Ya,5,1.0,9.3,jalan-jalan,senang,3,4
5.8,5,Ya,Tidak,4,2.9,7.1,nugas,-,3,2
5.9,1,Ya,Tidak,4,1.6,1.5,nugas,ketiban sial,3,4
8.1,0,Tidak,Tidak,5,1.2,9.9,masak,sakit perut,3,4
4.9,2,Ya,Ya,4,2.7,6.0,hobi,sakit kepala,3,3
6.2,5,Tidak,Ya,4,0.7,6.8,scroll hp,dapat gaji,3,2
4.3,5,Ya,Tidak,2,2.9,10.0,jalan-jalan,gajian,3,0
7.0,1,Ya,Tidak,2,3.4,4.8,nugas,mual,3,4
4.2,2,Ya,Ya,1,3.5,5.7,nugas,mendapatkan gaji,3,4
4.5,3,Tidak,Ya,3,3.2,7.9,nugas,mendapatkan gaji,3,1
7.1,2,Tidak,Ya,3,1.2,8.8,dating,sakit gigi,3,4
6.5,5,Tidak,Tidak,3,0.7,8.3,kencan,diputusin,3,2
6.6,2,Tidak,Tidak,1,1.8,9.5,hobi,senang,3,2
8.8,2,Tidak,Tidak,3,1.6,1.5,kerja,dapat uang,4,1
8.3,0,Ya,Tidak,3,1.9,4.1,masak,ketiban sial,4,4
7.4,5,Ya,Ya,5,2.4,9.4,jalan-jalan,dapat uang,4,0
5.3,5,Ya,Ya,3,1.2,7.0,kerja,jadian,4,1
4.7,5,Tidak,Tidak,5,1.3,5.8,masak,diputusin,4,2
9.0,1,Ya,Ya,1,0.8,5.3,jalan-jalan,dapat gaji,4,4
7.0,3,Tidak,Ya,5,3.5,4.1,scroll hp,dapat gaji,4,1
7.8,2,Ya,Tidak,4,1.8,1.6,kencan,kena sial,4,1
7.0,3,Ya,Ya,3,3.3,0.7,olahraga,mual,4,0
5.3,4,Ya,Tidak,5,1.1,4.5,hobi,dapat gaji,4,1
7.2,3,Ya,Ya,2,1.9,9.0,masak,-,4,3
6.9,0,Ya,Ya,2,2.4,1.2,masak,banyak tugas,4,4
5.4,3,Tidak,Ya,5,0.9,2.5,dating,bahagia,4,0
4.5,5,Ya,Ya,4,1.8,4.6,kerja,senang,4,0
5.0,4,Tidak,Ya,3,1.8,4.8,scroll hp,dapat uang,4,1
6.9,4,Tidak,Ya,1,1.4,1.1,kerja,sakit gigi,4,2
7.0,5,Ya,Ya,5,1.7,8.7,scroll hp,bahagia,4,2
8.7,1,Tidak,Ya,3,1.4,6.9,nugas,dapat uang,4,4
8.6,0,Ya,Ya,5,2.4,0.6,kencan,ketiban sial,4,4
7.1,5,Tidak,Ya,5,2.5,5.5,jalan-jalan,galau,4,0
8.4,5,Ya,Tidak,5,1.3,5.8,olahraga,dapat gaji,4,0
8.5,1,Tidak,Ya,3,2.5,7.0,olahraga,kena sial,4,4
8.4,0,Ya,Tidak,4,3.3,2.2,jalan-jalan,nyaman,4,0
7.4,4,Ya,Tidak,3,0.6,3.6,kerja,nyaman,4,2
7.6,2,Tidak,Ya,1,3.5,4.6,nugas,mimpi buruk,4,4
8.6,4,Tidak,Tidak,3,3.0,3.5,masak,senang,4,0
7.5,4,Ya,Tidak,4,1.8,1.7,hobi,sakit perut,4,0
8.2,2,Tidak,Tidak,5,1.8,3.2,dating,dapat uang,4,1
7.4,4,Ya,Tidak,2,3.2,5.0,kencan,dapat gaji,4,0
7.2,2,Tidak,Ya,2,3.4,1.4,olahraga,sakit kepala,4,2
4.2,3,Tidak,Ya,4,2.8,6.3,hobi,gajian,4,0
5.2,5,Tidak,Ya,1,3.2,7.0,jalan-jalan,sakit gigi,4,1
8.1,4,Ya,Tidak,4,3.2,4.6,dating,galau,4,0
7.8,5,Ya,Tidak,4,2.8,3.1,dating,banyak tugas,4,0
7.6,1,Ya,Ya,5,1.5,3.1,jalan-jalan,diputusin,4,4
7.5,5,Tidak,Tidak,3,1.7,2.5,kerja,ketiban sial,4,1
8.5,4,Tidak,Tidak,5,0.6,9.5,kerja,happy,4,4
8.3,3,Ya,Tidak,5,2.7,5.6,olahraga,galau,4,1
6.2,0,Ya,Tidak,4,2.5,4.2,jalan-jalan,sial,4,2
6.7,3,Tidak,Ya,1,2.5,6.1,dating,kena sial,4,2
5.3,2,Tidak,Tidak,4,1.5,2.5,nugas,banyak tugas,4,3
6.4,5,Ya,Ya,3,3.5,5.6,kerja,-,4,0
7.1,1,Ya,Tidak,5,2.5,1.7,nugas,happy,4,2
7.3,0,Tidak,Ya,4,1.5,5.3,hobi,happy,4,2
7.5,3,Tidak,Tidak,3,2.1,2.2,hobi,mual,4,0
4.1,1,Ya,Tidak,4,2.7,1.3,dating,dapat uang,4,0
8.0,0,Tidak,Tidak,2,1.7,3.3,dating,sakit perut,4,4
5.2,5,Ya,Ya,5,0.9,2.3,olahraga,gajian,4,0
7.6,4,Tidak,Ya,2,3.4,6.2,masak,kena sial,4,3
4.1,4,Tidak,Ya,1,0.6,1.7,dating,nyaman,4,0
6.9,3,Tidak,Tidak,1,1.5,5.0,scroll hp,banyak tugas,4,4
8.3,3,Ya,Ya,5,2.4,3.4,olahraga,galau,4,1
5.2,5,Ya,Tidak,1,3.1,3.2,olahraga,bahagia,4,0
6.4,5,Tidak,Tidak,5,1.3,4.7,scroll hp,gajian,4,1
7.3,3,Ya,Tidak,4,2.2,8.2,nugas,jadian,4,1
7.1,0,Tidak,Tidak,3,2.1,2.4,scroll hp,-,4,2
8.9,4,Ya,Tidak,3,2.6,8.1,scroll hp,diputusin,4,3
9.0,0,Tidak,Tidak,2,0.9,4.9,kencan,galau,4,4
8.3,3,Tidak,Tidak,5,1.5,5.6,masak,ketiban sial,4,3
8.9,1,Ya,Tidak,4,1.2,5.9,dating,senang,4,1
5.9,5,Tidak,Ya,2,2.5,8.0,jalan-jalan,sakit gigi,4,1
8.3,3,Ya,Tidak,1,3.2,1.4,jalan-jalan,banyak tugas,4,0
6.3,2,Tidak,Tidak,1,2.6,3.7,masak,mendapatkan gaji,4,1
4.9,4,Tidak,Ya,2,2.4,8.8,olahraga,dapat uang,4,0
6.3,5,Ya,Ya,3,2.9,0.6,dating,happy,4,0
7.2,3,Ya,Tidak,3,1.9,7.1,dating,nyaman,4,0
6.8,5,Tidak,Tidak,5,3.4,7.9,olahraga,sial,4,1
8.0,1,Ya,Ya,2,2.4,6.5,nugas,dapat uang,4,4
6.9,5,Tidak,Ya,3,3.2,1.7,olahraga,sakit kepala,4,0
8.8,1,Tidak,Ya,4,1.2,7.7,hobi,-,4,4
6.7,3,Tidak,Tidak,3,2.7,4.0,scroll hp,dapat gaji,4,0
5.9,2,Tidak,Ya,5,2.7,6.9,hobi,mendapatkan gaji,4,2
8.2,4,Tidak,Ya,1,3.4,4.4,dating,dapat uang,4,0
8.8,3,Ya,Ya,5,1.1,1.4,masak,diputusin,4,2
7.9,1,Ya,Ya,2,2.8,1.2,masak,sakit kepala,4,4
7.7,3,Ya,Tidak,5,1.6,4.8,kencan,diputusin,4,2
8.7,0,Tidak,Tidak,5,3.2,7.4,kerja,mimpi buruk,4,4
6.1,0,Ya,Tidak,1,3.2,5.2,jalan-jalan,banyak tugas,4,4
4.6,4,Tidak,Tidak,3,2.1,6.5,dating,sakit gigi,4,1
6.1,3,Tidak,Tidak,3,2.7,4.3,nugas,happy,4,0
8.8,5,Ya,Tidak,1,0.7,9.3,scroll hp,happy,4,3
8.1,4,Tidak,Ya,5,3.4,1.1,hobi,happy,4,0
8.3,5,Tidak,Ya,3,1.4,1.0,kencan,ketiban sial,4,0
8.0,4,Ya,Tidak,5,3.0,9.8,kerja,kena sial,4,4
8.6,2,Tidak,Ya,5,3.1,0.6,jalan-jalan,mendapatkan gaji,4,0
4.5,4,Ya,Tidak,3,1.8,2.5,nugas,jadian,4,1
7.9,4,Ya,Ya,2,3.2,6.2,scroll hp,galau,4,4
7.3,3,Ya,Tidak,2,1.7,6.3,hobi,nyaman,4,1
5.4,5,Ya,Ya,3,2.1,6.1,hobi,sial,4,1
6.5,3,Tidak,Ya,2,1.6,2.2,hobi,mimpi buruk,4,1
6.0,2,Tidak,Ya,4,3.3,2.1,hobi,nyaman,4,0
6.2,3,Tidak,Ya,3,1.7,5.5,masak,kena sial,4,2
6.6,0,Tidak,Ya,3,1.1,5.5,olahraga,nyaman,4,2
7.8,3,Tidak,Tidak,5,3.1,7.0,jalan-jalan,dapat uang,4,0
5.6,3,Ya,Ya,3,1.6,0.9,kencan,senang,4,0
6.9,5,Ya,Tidak,5,1.8,9.0,dating,sakit gigi,4,2
5.8,2,Ya,Tidak,5,2.8,4.2,scroll hp,jadian,4,3
7.3,2,Ya,Ya,4,2.5,3.4,nugas,sakit perut,4,4
7.2,2,Ya,Tidak,5,2.5,8.2,kencan,happy,4,1
4.1,2,Ya,Ya,4,1.1,2.2,jalan-jalan,sakit kepala,4,3
5.9,1,Ya,Tidak,5,2.6,2.2,kerja,bahagia,4,2
8.8,4,Ya,Ya,4,2.7,3.2,nugas,gajian,4,0
8.0,1,Tidak,Ya,4,0.7,8.8,kencan,nyaman,4,4
4.4,1,Tidak,Ya,2,3.2,3.1,olahraga,dapat uang,4,2
8.7,3,Tidak,Ya,2,2.0,1.0,masak,diputusin,4,1
7.8,3,Ya,Tidak,1,0.5,4.8,olahraga,sakit kepala,4,3
7.6,2,Tidak,Ya,2,2.3,4.6,scroll hp,sakit gigi,4,4
4.3,4,Ya,Tidak,5,2.9,5.7,dating,mimpi buruk,4,2
7.2,2,Tidak,Ya,1,0.5,2.9,scroll hp,mual,4,4
6.0,4,Tidak,Tidak,2,0.6,5.0,kerja,mendapatkan gaji,4,3
4.6,2,Tidak,Tidak,4,1.7,4.7,jalan-jalan,gajian,4,0
6.7,2,Tidak,Tidak,3,1.5,1.5,hobi,kena sial,4,1
7.4,2,Tidak,Tidak,3,2.7,4.7,kerja,banyak tugas,4,3
6.6,5,Tidak,Ya,2,3.4,7.0,jalan-jalan,banyak tugas,4,1
7.9,2,Ya,Tidak,1,3.3,3.9,masak,happy,4,1
6.2,0,Tidak,Tidak,4,2.1,6.0,olahraga,nyaman,4,0
5.1,4,Ya,Ya,4,3.2,3.2,jalan-jalan,banyak tugas,4,1
4.9,5,Tidak,Ya,3,0.8,4.7,kencan,sakit perut,4,1
5.2,3,Tidak,Ya,3,2.2,0.7,scroll hp,banyak tugas,4,1
6.0,5,Ya,Ya,4,2.1,7.3,masak,mendapatkan gaji,4,0
6.2,5,Ya,Ya,5,0.9,5.4,hobi,sakit gigi,4,2
8.2,4,Ya,Tidak,3,1.0,2.0,kencan,sakit hati,4,0
8.2,2,Ya,Tidak,3,3.4,2.4,kencan,banyak tugas,4,0
6.5,1,Tidak,Ya,2,2.2,6.1,kerja,banyak tugas,4,4
7.8,3,Tidak,Tidak,5,0.6,6.4,dating,diputusin,4,4
8.0,5,Ya,Tidak,1,1.9,4.4,hobi,gajian,4,0
6.3,2,Tidak,Tidak,3,1.4,6.3,jalan-jalan,happy,4,1
6.6,0,Tidak,Ya,3,1.9,3.5,jalan-jalan,nyaman,4,2
6.5,4,Ya,Ya,4,3.1,4.9,hobi,sakit gigi,4,0
4.0,0,Tidak,Tidak,3,3.1,4.6,kerja,senang,4,2
5.8,2,Tidak,Ya,5,2.0,1.2,jalan-jalan,nyaman,4,0
8.7,2,Tidak,Tidak,3,3.5,2.0,nugas,gajian,4,0
8.1,2,Tidak,Ya,4,0.8,3.6,dating,galau,4,4
7.6,4,Tidak,Ya,5,2.1,5.1,olahraga,mimpi buruk,4,1
9.0,3,Tidak,Tidak,2,1.4,5.5,kencan,happy,4,0
7.4,5,Tidak,Ya,3,2.9,7.0,olahraga,galau,4,0
8.7,5,Tidak,Tidak,5,0.9,3.1,masak,sakit kepala,4,3
8.1,2,Ya,Ya,2,2.6,9.4,olahraga,mimpi buruk,4,4
7.2,0,Ya,Ya,4,1.5,1.5,kerja,sakit perut,4,4
8.6,1,Tidak,Tidak,1,3.0,4.5,jalan-jalan,sakit hati,4,3
8.4,0,Tidak,Tidak,3,2.3,3.3,kencan,sakit gigi,4,2
7.2,5,Ya,Ya,3,2.7,2.3,hobi,bahagia,4,0
4.4,5,Tidak,Ya,4,3.4,1.4,kerja,galau,4,0
7.8,2,Tidak,Tidak,1,2.7,3.4,olahraga,mimpi buruk,4,2
7.3,3,Tidak,Ya,5,1.7,3.4,nugas,happy,4,2
5.1,1,Tidak,Tidak,5,1.9,5.0,kencan,gajian,4,2
7.8,5,Ya,Tidak,5,2.8,8.3,kencan,happy,4,0
4.4,4,Ya,Ya,5,3.0,1.6,jalan-jalan,jadian,4,0
7.7,4,Ya,Ya,1,1.8,1.2,dating,mimpi buruk,4,1
6.0,1,Tidak,Tidak,4,3.4,7.8,dating,senang,4,1
5.9,5,Tidak,Ya,2,3.1,9.7,jalan-jalan,sakit perut,4,1
6.6,5,Tidak,Tidak,1,3.0,9.8,kencan,bahagia,4,0
6.7,1,Ya,Ya,3,1.5,2.9,kerja,dapat gaji,4,2
6.7,0,Tidak,Tidak,2,3.5,1.8,olahraga,sakit hati,4,2
8.4,5,Ya,Ya,3,1.7,5.5,hobi,sakit perut,4,0
8.8,4,Ya,Tidak,3,1.7,5.5,scroll hp,dapat uang,4,1
8.2,0,Tidak,Tidak,1,3.0,5.6,kerja,banyak tugas,4,4
6.4,2,Ya,Ya,2,3.2,3.4,dating,diputusin,4,3
5.8,3,Tidak,Ya,4,2.9,4.9,masak,jadian,4,0
5.6,3,Tidak,Tidak,5,1.2,5.9,dating,mendapatkan gaji,4,0
7.7,3,Ya,Tidak,2,2.9,2.1,jalan-jalan,sakit perut,4,0
9.0,0,Ya,Ya,1,3.0,5.5,hobi,sakit kepala,4,4
4.3,1,Ya,Tidak,3,2.0,0.6,dating,-,4,1
4.0,4,Tidak,Ya,3,0.6,4.4,kencan,dapat gaji,4,0
8.0,1,Ya,Ya,2,0.8,1.5,kencan,galau,4,4
5.3,3,Ya,Ya,4,3.4,1.3,nugas,dapat gaji,4,0
7.3,5,Tidak,Tidak,4,0.8,7.7,kerja,mendapatkan gaji,4,1
6.9,5,Ya,Ya,3,3.3,8.3,hobi,dapat gaji,4,0
5.9,5,Tidak,Ya,1,3.5,1.8,scroll hp,bahagia,4,0
8.2,2,Tidak,Tidak,5,2.3,6.2,kerja,mendapatkan gaji,4,3
4.4,1,Tidak,Tidak,2,2.9,4.1,masak,nyaman,4,2
4.5,2,Ya,Ya,1,2.8,4.7,jalan-jalan,bahagia,4,2
6.8,4,Ya,Tidak,3,0.6,4.4,hobi,-,4,1
7.9,2,Ya,Tidak,4,1.2,2.9,scroll hp,sakit kepala,4,3
5.5,3,Tidak,Tidak,3,2.4,3.7,hobi,mendapatkan gaji,4,0
8.9,1,Tidak,Tidak,2,2.3,3.4,jalan-jalan,senang,4,1
8.8,2,Ya,Tidak,5,2.4,7.5,hobi,galau,4,3
8.1,3,Ya,Ya,2,3.3,4.0,dating,ketiban sial,4,1
8.0,5,Tidak,Ya,4,3.0,1.2,nugas,diputusin,4,0
7.3,5,Tidak,Tidak,4,1.6,4.5,kencan,sakit gigi,4,0
8.6,5,Ya,Ya,3,0.6,4.5,olahraga,dapat gaji,4,0
4.8,4,Tidak,Tidak,4,3.5,0.9,scroll hp,-,4,0
4.5,1,Ya,Tidak,5,2.1,5.4,masak,senang,4,3
